# grid interval is 1 mm. R Z Br Bz
# The region of validity is -40<=Z<=40 and 0<=R<=40
param normB=1.0 current=1.0
cylinder Z0=0.0 nR=300 nZ=300 dR=10 dZ=10
extendZ flip=Br
data
0 0   0.00000 4.97885
1250 1410  0.00438 0.00200
1250 1420  0.00432 0.00200
1250 1430  0.00427 0.00201
1250 1440  0.00421 0.00201
1250 1450  0.00416 0.00202
1250 1460  0.00410 0.00202
1250 1470  0.00405 0.00203
1250 1480  0.00400 0.00203
1250 1490  0.00395 0.00203
1250 1500  0.00390 0.00203
1250 1510  0.00385 0.00204
1250 1520  0.00380 0.00204
1250 1530  0.00375 0.00204
1250 1540  0.00370 0.00204
1250 1550  0.00365 0.00204
1250 1560  0.00360 0.00203
1250 1570  0.00356 0.00203
1250 1580  0.00351 0.00203
1250 1590  0.00346 0.00203
1250 1600  0.00342 0.00203
1250 1610  0.00337 0.00202
1250 1620  0.00333 0.00202
1250 1630  0.00329 0.00202
1250 1640  0.00324 0.00201
1250 1650  0.00320 0.00201
1250 1660  0.00316 0.00200
1250 1670  0.00312 0.00200
1250 1680  0.00308 0.00199
1250 1690  0.00304 0.00199
1250 1700  0.00300 0.00198
1250 1710  0.00296 0.00198
1250 1720  0.00292 0.00197
1250 1730  0.00288 0.00196
1250 1740  0.00284 0.00196
1250 1750  0.00281 0.00195
1250 1760  0.00277 0.00194
1250 1770  0.00273 0.00194
1250 1780  0.00270 0.00193
1250 1790  0.00266 0.00192
1250 1800  0.00263 0.00191
1250 1810  0.00259 0.00190
1250 1820  0.00256 0.00190
1250 1830  0.00252 0.00189
1250 1840  0.00249 0.00188
1250 1850  0.00246 0.00187
1250 1860  0.00243 0.00186
1250 1870  0.00239 0.00185
1250 1880  0.00236 0.00185
1250 1890  0.00233 0.00184
1250 1900  0.00230 0.00183
1250 1910  0.00227 0.00182
1250 1920  0.00224 0.00181
1250 1930  0.00221 0.00180
1250 1940  0.00219 0.00179
1250 1950  0.00216 0.00178
1250 1960  0.00213 0.00177
1250 1970  0.00210 0.00176
1250 1980  0.00207 0.00175
1250 1990  0.00205 0.00174
1250 2000  0.00202 0.00173
1250 2010  0.00199 0.00172
1250 2020  0.00197 0.00171
1250 2030  0.00194 0.00171
1250 2040  0.00192 0.00170
1250 2050  0.00189 0.00169
1250 2060  0.00187 0.00168
1250 2070  0.00185 0.00167
1250 2080  0.00182 0.00166
1250 2090  0.00180 0.00165
1250 2100  0.00178 0.00164
1250 2110  0.00175 0.00163
1250 2120  0.00173 0.00162
1250 2130  0.00171 0.00161
1250 2140  0.00169 0.00160
1250 2150  0.00167 0.00159
1250 2160  0.00165 0.00158
1250 2170  0.00162 0.00157
1250 2180  0.00160 0.00156
1250 2190  0.00158 0.00155
1250 2200  0.00156 0.00154
1250 2210  0.00154 0.00153
1250 2220  0.00153 0.00152
1250 2230  0.00151 0.00151
1250 2240  0.00149 0.00150
1250 2250  0.00147 0.00149
1250 2260  0.00145 0.00148
1250 2270  0.00143 0.00147
1250 2280  0.00141 0.00146
1250 2290  0.00140 0.00145
1250 2300  0.00138 0.00144
1250 2310  0.00136 0.00143
1250 2320  0.00135 0.00142
1250 2330  0.00133 0.00141
1250 2340  0.00131 0.00140
1250 2350  0.00130 0.00140
1250 2360  0.00128 0.00139
1250 2370  0.00127 0.00138
1250 2380  0.00125 0.00137
1250 2390  0.00123 0.00136
1250 2400  0.00122 0.00135
1250 2410  0.00120 0.00134
1250 2420  0.00119 0.00133
1250 2430  0.00118 0.00132
1250 2440  0.00116 0.00131
1250 2450  0.00115 0.00130
1250 2460  0.00113 0.00130
1250 2470  0.00112 0.00129
1250 2480  0.00111 0.00128
1250 2490  0.00109 0.00127
1250 2500  0.00108 0.00126
1250 2510  0.00107 0.00125
1250 2520  0.00105 0.00124
1250 2530  0.00104 0.00123
1250 2540  0.00103 0.00123
1250 2550  0.00102 0.00122
1250 2560  0.00101 0.00121
1250 2570  0.00099 0.00120
1250 2580  0.00098 0.00119
1250 2590  0.00097 0.00118
1250 2600  0.00096 0.00118
1250 2610  0.00095 0.00117
1250 2620  0.00094 0.00116
1250 2630  0.00093 0.00115
1250 2640  0.00092 0.00114
1250 2650  0.00090 0.00114
1250 2660  0.00089 0.00113
1250 2670  0.00088 0.00112
1250 2680  0.00087 0.00111
1250 2690  0.00086 0.00111
1250 2700  0.00085 0.00110
1250 2710  0.00084 0.00109
1250 2720  0.00083 0.00108
1250 2730  0.00082 0.00107
1250 2740  0.00082 0.00107
1250 2750  0.00081 0.00106
1250 2760  0.00080 0.00105
1250 2770  0.00079 0.00105
1250 2780  0.00078 0.00104
1250 2790  0.00077 0.00103
1250 2800  0.00076 0.00102
1250 2810  0.00075 0.00102
1250 2820  0.00074 0.00101
1250 2830  0.00074 0.00100
1250 2840  0.00073 0.00100
1250 2850  0.00072 0.00099
1250 2860  0.00071 0.00098
1250 2870  0.00070 0.00098
1250 2880  0.00070 0.00097
1250 2890  0.00069 0.00096
1250 2900  0.00068 0.00096
1250 2910  0.00067 0.00095
1250 2920  0.00067 0.00094
1250 2930  0.00066 0.00094
1250 2940  0.00065 0.00093
1250 2950  0.00064 0.00092
1250 2960  0.00064 0.00092
1250 2970  0.00063 0.00091
1250 2980  0.00062 0.00090
1250 2990  0.00062 0.00090
1260 0  0.00001 -0.00981
1260 10  0.00023 -0.00981
1260 20  0.00046 -0.00980
1260 30  0.00069 -0.00979
1260 40  0.00093 -0.00977
1260 50  0.00116 -0.00974
1260 60  0.00139 -0.00971
1260 70  0.00162 -0.00968
1260 80  0.00184 -0.00964
1260 90  0.00207 -0.00959
1260 100  0.00229 -0.00954
1260 110  0.00251 -0.00948
1260 120  0.00273 -0.00942
1260 130  0.00295 -0.00936
1260 140  0.00316 -0.00928
1260 150  0.00337 -0.00921
1260 160  0.00358 -0.00913
1260 170  0.00379 -0.00904
1260 180  0.00399 -0.00895
1260 190  0.00419 -0.00886
1260 200  0.00438 -0.00876
1260 210  0.00457 -0.00866
1260 220  0.00476 -0.00855
1260 230  0.00494 -0.00845
1260 240  0.00512 -0.00833
1260 250  0.00529 -0.00822
1260 260  0.00546 -0.00810
1260 270  0.00563 -0.00797
1260 280  0.00579 -0.00785
1260 290  0.00595 -0.00772
1260 300  0.00610 -0.00759
1260 310  0.00625 -0.00746
1260 320  0.00639 -0.00732
1260 330  0.00652 -0.00718
1260 340  0.00666 -0.00704
1260 350  0.00678 -0.00690
1260 360  0.00691 -0.00676
1260 370  0.00702 -0.00662
1260 380  0.00714 -0.00647
1260 390  0.00724 -0.00632
1260 400  0.00735 -0.00618
1260 410  0.00745 -0.00603
1260 420  0.00754 -0.00588
1260 430  0.00763 -0.00573
1260 440  0.00771 -0.00558
1260 450  0.00779 -0.00543
1260 460  0.00786 -0.00528
1260 470  0.00793 -0.00513
1260 480  0.00799 -0.00498
1260 490  0.00805 -0.00483
1260 500  0.00811 -0.00468
1260 510  0.00816 -0.00453
1260 520  0.00820 -0.00438
1260 530  0.00824 -0.00423
1260 540  0.00828 -0.00409
1260 550  0.00831 -0.00394
1260 560  0.00834 -0.00380
1260 570  0.00837 -0.00365
1260 580  0.00839 -0.00351
1260 590  0.00840 -0.00337
1260 600  0.00842 -0.00323
1260 610  0.00843 -0.00309
1260 620  0.00843 -0.00296
1260 630  0.00843 -0.00282
1260 640  0.00843 -0.00269
1260 650  0.00843 -0.00256
1260 660  0.00842 -0.00243
1260 670  0.00841 -0.00230
1260 680  0.00839 -0.00217
1260 690  0.00838 -0.00205
1260 700  0.00836 -0.00193
1260 710  0.00834 -0.00181
1260 720  0.00831 -0.00169
1260 730  0.00828 -0.00157
1260 740  0.00825 -0.00146
1260 750  0.00822 -0.00135
1260 760  0.00819 -0.00124
1260 770  0.00815 -0.00113
1260 780  0.00811 -0.00103
1260 790  0.00807 -0.00092
1260 800  0.00803 -0.00082
1260 810  0.00798 -0.00072
1260 820  0.00794 -0.00063
1260 830  0.00789 -0.00053
1260 840  0.00784 -0.00044
1260 850  0.00779 -0.00035
1260 860  0.00774 -0.00026
1260 870  0.00768 -0.00018
1260 880  0.00763 -0.00009
1260 890  0.00757 -0.00001
1260 900  0.00751 0.00007
1260 910  0.00746 0.00014
1260 920  0.00740 0.00022
1260 930  0.00734 0.00029
1260 940  0.00728 0.00036
1260 950  0.00722 0.00043
1260 960  0.00715 0.00050
1260 970  0.00709 0.00056
1260 980  0.00703 0.00063
1260 990  0.00697 0.00069
1260 1000  0.00690 0.00075
1260 1010  0.00684 0.00081
1260 1020  0.00677 0.00086
1260 1030  0.00671 0.00092
1260 1040  0.00664 0.00097
1260 1050  0.00658 0.00102
1260 1060  0.00651 0.00107
1260 1070  0.00644 0.00112
1260 1080  0.00638 0.00116
1260 1090  0.00631 0.00121
1260 1100  0.00625 0.00125
1260 1110  0.00618 0.00129
1260 1120  0.00611 0.00133
1260 1130  0.00605 0.00137
1260 1140  0.00598 0.00140
1260 1150  0.00592 0.00144
1260 1160  0.00585 0.00147
1260 1170  0.00579 0.00150
1260 1180  0.00572 0.00153
1260 1190  0.00566 0.00156
1260 1200  0.00559 0.00159
1260 1210  0.00553 0.00162
1260 1220  0.00546 0.00164
1260 1230  0.00540 0.00167
1260 1240  0.00534 0.00169
1260 1250  0.00528 0.00171
1260 1260  0.00521 0.00174
1260 1270  0.00515 0.00176
1260 1280  0.00509 0.00178
1260 1290  0.00503 0.00179
1260 1300  0.00497 0.00181
1260 1310  0.00491 0.00183
1260 1320  0.00485 0.00184
1260 1330  0.00479 0.00186
1260 1340  0.00473 0.00187
1260 1350  0.00467 0.00188
1260 1360  0.00462 0.00189
1260 1370  0.00456 0.00191
1260 1380  0.00450 0.00192
1260 1390  0.00445 0.00192
1260 1400  0.00439 0.00193
1260 1410  0.00434 0.00194
1260 1420  0.00428 0.00195
1260 1430  0.00423 0.00196
1260 1440  0.00417 0.00196
1260 1450  0.00412 0.00197
1260 1460  0.00407 0.00197
1260 1470  0.00402 0.00198
1260 1480  0.00397 0.00198
1260 1490  0.00391 0.00198
1260 1500  0.00386 0.00198
1260 1510  0.00382 0.00199
1260 1520  0.00377 0.00199
1260 1530  0.00372 0.00199
1260 1540  0.00367 0.00199
1260 1550  0.00362 0.00199
1260 1560  0.00358 0.00199
1260 1570  0.00353 0.00199
1260 1580  0.00348 0.00199
1260 1590  0.00344 0.00198
1260 1600  0.00339 0.00198
1260 1610  0.00335 0.00198
1260 1620  0.00331 0.00198
1260 1630  0.00326 0.00197
1260 1640  0.00322 0.00197
1260 1650  0.00318 0.00197
1260 1660  0.00314 0.00196
1260 1670  0.00310 0.00196
1260 1680  0.00306 0.00195
1260 1690  0.00302 0.00195
1260 1700  0.00298 0.00194
1260 1710  0.00294 0.00194
1260 1720  0.00290 0.00193
1260 1730  0.00286 0.00193
1260 1740  0.00283 0.00192
1260 1750  0.00279 0.00191
1260 1760  0.00275 0.00191
1260 1770  0.00272 0.00190
1260 1780  0.00268 0.00189
1260 1790  0.00265 0.00189
1260 1800  0.00261 0.00188
1260 1810  0.00258 0.00187
1260 1820  0.00255 0.00186
1260 1830  0.00251 0.00186
1260 1840  0.00248 0.00185
1260 1850  0.00245 0.00184
1260 1860  0.00242 0.00183
1260 1870  0.00238 0.00182
1260 1880  0.00235 0.00181
1260 1890  0.00232 0.00181
1260 1900  0.00229 0.00180
1260 1910  0.00226 0.00179
1260 1920  0.00223 0.00178
1260 1930  0.00221 0.00177
1260 1940  0.00218 0.00176
1260 1950  0.00215 0.00175
1260 1960  0.00212 0.00174
1260 1970  0.00209 0.00174
1260 1980  0.00207 0.00173
1260 1990  0.00204 0.00172
1260 2000  0.00201 0.00171
1260 2010  0.00199 0.00170
1260 2020  0.00196 0.00169
1260 2030  0.00194 0.00168
1260 2040  0.00191 0.00167
1260 2050  0.00189 0.00166
1260 2060  0.00186 0.00165
1260 2070  0.00184 0.00164
1260 2080  0.00182 0.00163
1260 2090  0.00179 0.00162
1260 2100  0.00177 0.00161
1260 2110  0.00175 0.00160
1260 2120  0.00173 0.00159
1260 2130  0.00171 0.00159
1260 2140  0.00168 0.00158
1260 2150  0.00166 0.00157
1260 2160  0.00164 0.00156
1260 2170  0.00162 0.00155
1260 2180  0.00160 0.00154
1260 2190  0.00158 0.00153
1260 2200  0.00156 0.00152
1260 2210  0.00154 0.00151
1260 2220  0.00152 0.00150
1260 2230  0.00150 0.00149
1260 2240  0.00148 0.00148
1260 2250  0.00147 0.00147
1260 2260  0.00145 0.00146
1260 2270  0.00143 0.00145
1260 2280  0.00141 0.00144
1260 2290  0.00140 0.00143
1260 2300  0.00138 0.00143
1260 2310  0.00136 0.00142
1260 2320  0.00134 0.00141
1260 2330  0.00133 0.00140
1260 2340  0.00131 0.00139
1260 2350  0.00130 0.00138
1260 2360  0.00128 0.00137
1260 2370  0.00126 0.00136
1260 2380  0.00125 0.00135
1260 2390  0.00123 0.00134
1260 2400  0.00122 0.00133
1260 2410  0.00120 0.00133
1260 2420  0.00119 0.00132
1260 2430  0.00118 0.00131
1260 2440  0.00116 0.00130
1260 2450  0.00115 0.00129
1260 2460  0.00113 0.00128
1260 2470  0.00112 0.00127
1260 2480  0.00111 0.00126
1260 2490  0.00109 0.00126
1260 2500  0.00108 0.00125
1260 2510  0.00107 0.00124
1260 2520  0.00106 0.00123
1260 2530  0.00104 0.00122
1260 2540  0.00103 0.00121
1260 2550  0.00102 0.00121
1260 2560  0.00101 0.00120
1260 2570  0.00099 0.00119
1260 2580  0.00098 0.00118
1260 2590  0.00097 0.00117
1260 2600  0.00096 0.00117
1260 2610  0.00095 0.00116
1260 2620  0.00094 0.00115
1260 2630  0.00093 0.00114
1260 2640  0.00092 0.00113
1260 2650  0.00091 0.00113
1260 2660  0.00089 0.00112
1260 2670  0.00088 0.00111
1260 2680  0.00087 0.00110
1260 2690  0.00086 0.00110
1260 2700  0.00085 0.00109
1260 2710  0.00084 0.00108
1260 2720  0.00084 0.00107
1260 2730  0.00083 0.00107
1260 2740  0.00082 0.00106
1260 2750  0.00081 0.00105
1260 2760  0.00080 0.00104
1260 2770  0.00079 0.00104
1260 2780  0.00078 0.00103
1260 2790  0.00077 0.00102
1260 2800  0.00076 0.00102
1260 2810  0.00075 0.00101
1260 2820  0.00075 0.00100
1260 2830  0.00074 0.00099
1260 2840  0.00073 0.00099
1260 2850  0.00072 0.00098
1260 2860  0.00071 0.00097
1260 2870  0.00071 0.00097
1260 2880  0.00070 0.00096
1260 2890  0.00069 0.00095
1260 2900  0.00068 0.00095
1260 2910  0.00067 0.00094
1260 2920  0.00067 0.00093
1260 2930  0.00066 0.00093
1260 2940  0.00065 0.00092
1260 2950  0.00065 0.00092
1260 2960  0.00064 0.00091
1260 2970  0.00063 0.00090
1260 2980  0.00062 0.00090
1260 2990  0.00062 0.00089
1270 0  0.00000 -0.00958
1270 10  0.00022 -0.00958
1270 20  0.00045 -0.00957
1270 30  0.00067 -0.00956
1270 40  0.00090 -0.00954
1270 50  0.00112 -0.00952
1270 60  0.00134 -0.00949
1270 70  0.00157 -0.00945
1270 80  0.00179 -0.00941
1270 90  0.00200 -0.00937
1270 100  0.00222 -0.00932
1270 110  0.00244 -0.00927
1270 120  0.00265 -0.00921
1270 130  0.00286 -0.00914
1270 140  0.00307 -0.00907
1270 150  0.00327 -0.00900
1270 160  0.00347 -0.00892
1270 170  0.00367 -0.00884
1270 180  0.00387 -0.00876
1270 190  0.00406 -0.00867
1270 200  0.00425 -0.00857
1270 210  0.00443 -0.00847
1270 220  0.00462 -0.00837
1270 230  0.00479 -0.00827
1270 240  0.00497 -0.00816
1270 250  0.00514 -0.00805
1270 260  0.00530 -0.00793
1270 270  0.00546 -0.00781
1270 280  0.00562 -0.00769
1270 290  0.00577 -0.00757
1270 300  0.00592 -0.00744
1270 310  0.00606 -0.00731
1270 320  0.00620 -0.00718
1270 330  0.00634 -0.00705
1270 340  0.00647 -0.00692
1270 350  0.00659 -0.00678
1270 360  0.00671 -0.00664
1270 370  0.00683 -0.00650
1270 380  0.00694 -0.00636
1270 390  0.00704 -0.00622
1270 400  0.00714 -0.00608
1270 410  0.00724 -0.00593
1270 420  0.00733 -0.00579
1270 430  0.00742 -0.00564
1270 440  0.00750 -0.00550
1270 450  0.00758 -0.00535
1270 460  0.00765 -0.00521
1270 470  0.00772 -0.00506
1270 480  0.00778 -0.00492
1270 490  0.00784 -0.00477
1270 500  0.00790 -0.00463
1270 510  0.00795 -0.00448
1270 520  0.00799 -0.00434
1270 530  0.00803 -0.00419
1270 540  0.00807 -0.00405
1270 550  0.00810 -0.00391
1270 560  0.00813 -0.00377
1270 570  0.00816 -0.00363
1270 580  0.00818 -0.00349
1270 590  0.00820 -0.00335
1270 600  0.00821 -0.00322
1270 610  0.00822 -0.00308
1270 620  0.00823 -0.00295
1270 630  0.00824 -0.00282
1270 640  0.00824 -0.00269
1270 650  0.00823 -0.00256
1270 660  0.00823 -0.00244
1270 670  0.00822 -0.00231
1270 680  0.00821 -0.00219
1270 690  0.00819 -0.00207
1270 700  0.00817 -0.00195
1270 710  0.00815 -0.00183
1270 720  0.00813 -0.00172
1270 730  0.00810 -0.00160
1270 740  0.00808 -0.00149
1270 750  0.00805 -0.00138
1270 760  0.00801 -0.00127
1270 770  0.00798 -0.00117
1270 780  0.00794 -0.00107
1270 790  0.00790 -0.00096
1270 800  0.00786 -0.00087
1270 810  0.00782 -0.00077
1270 820  0.00778 -0.00067
1270 830  0.00773 -0.00058
1270 840  0.00769 -0.00049
1270 850  0.00764 -0.00040
1270 860  0.00759 -0.00032
1270 870  0.00754 -0.00023
1270 880  0.00749 -0.00015
1270 890  0.00743 -0.00007
1270 900  0.00738 0.00001
1270 910  0.00732 0.00009
1270 920  0.00727 0.00016
1270 930  0.00721 0.00023
1270 940  0.00715 0.00030
1270 950  0.00709 0.00037
1270 960  0.00703 0.00044
1270 970  0.00697 0.00050
1270 980  0.00691 0.00057
1270 990  0.00685 0.00063
1270 1000  0.00679 0.00069
1270 1010  0.00673 0.00074
1270 1020  0.00666 0.00080
1270 1030  0.00660 0.00085
1270 1040  0.00654 0.00090
1270 1050  0.00647 0.00095
1270 1060  0.00641 0.00100
1270 1070  0.00635 0.00105
1270 1080  0.00628 0.00110
1270 1090  0.00622 0.00114
1270 1100  0.00616 0.00118
1270 1110  0.00609 0.00122
1270 1120  0.00603 0.00126
1270 1130  0.00596 0.00130
1270 1140  0.00590 0.00134
1270 1150  0.00584 0.00137
1270 1160  0.00577 0.00141
1270 1170  0.00571 0.00144
1270 1180  0.00565 0.00147
1270 1190  0.00558 0.00150
1270 1200  0.00552 0.00153
1270 1210  0.00546 0.00156
1270 1220  0.00540 0.00158
1270 1230  0.00533 0.00161
1270 1240  0.00527 0.00163
1270 1250  0.00521 0.00165
1270 1260  0.00515 0.00167
1270 1270  0.00509 0.00170
1270 1280  0.00503 0.00171
1270 1290  0.00497 0.00173
1270 1300  0.00491 0.00175
1270 1310  0.00485 0.00177
1270 1320  0.00480 0.00178
1270 1330  0.00474 0.00180
1270 1340  0.00468 0.00181
1270 1350  0.00462 0.00183
1270 1360  0.00457 0.00184
1270 1370  0.00451 0.00185
1270 1380  0.00446 0.00186
1270 1390  0.00440 0.00187
1270 1400  0.00435 0.00188
1270 1410  0.00429 0.00189
1270 1420  0.00424 0.00190
1270 1430  0.00419 0.00190
1270 1440  0.00413 0.00191
1270 1450  0.00408 0.00191
1270 1460  0.00403 0.00192
1270 1470  0.00398 0.00192
1270 1480  0.00393 0.00193
1270 1490  0.00388 0.00193
1270 1500  0.00383 0.00193
1270 1510  0.00378 0.00194
1270 1520  0.00374 0.00194
1270 1530  0.00369 0.00194
1270 1540  0.00364 0.00194
1270 1550  0.00359 0.00194
1270 1560  0.00355 0.00194
1270 1570  0.00350 0.00194
1270 1580  0.00346 0.00194
1270 1590  0.00341 0.00194
1270 1600  0.00337 0.00194
1270 1610  0.00333 0.00194
1270 1620  0.00328 0.00193
1270 1630  0.00324 0.00193
1270 1640  0.00320 0.00193
1270 1650  0.00316 0.00192
1270 1660  0.00312 0.00192
1270 1670  0.00308 0.00192
1270 1680  0.00304 0.00191
1270 1690  0.00300 0.00191
1270 1700  0.00296 0.00190
1270 1710  0.00292 0.00190
1270 1720  0.00288 0.00189
1270 1730  0.00285 0.00189
1270 1740  0.00281 0.00188
1270 1750  0.00277 0.00188
1270 1760  0.00274 0.00187
1270 1770  0.00270 0.00186
1270 1780  0.00267 0.00186
1270 1790  0.00263 0.00185
1270 1800  0.00260 0.00184
1270 1810  0.00257 0.00184
1270 1820  0.00253 0.00183
1270 1830  0.00250 0.00182
1270 1840  0.00247 0.00182
1270 1850  0.00244 0.00181
1270 1860  0.00240 0.00180
1270 1870  0.00237 0.00179
1270 1880  0.00234 0.00178
1270 1890  0.00231 0.00178
1270 1900  0.00228 0.00177
1270 1910  0.00225 0.00176
1270 1920  0.00223 0.00175
1270 1930  0.00220 0.00174
1270 1940  0.00217 0.00173
1270 1950  0.00214 0.00173
1270 1960  0.00211 0.00172
1270 1970  0.00209 0.00171
1270 1980  0.00206 0.00170
1270 1990  0.00203 0.00169
1270 2000  0.00201 0.00168
1270 2010  0.00198 0.00167
1270 2020  0.00196 0.00166
1270 2030  0.00193 0.00166
1270 2040  0.00191 0.00165
1270 2050  0.00188 0.00164
1270 2060  0.00186 0.00163
1270 2070  0.00184 0.00162
1270 2080  0.00181 0.00161
1270 2090  0.00179 0.00160
1270 2100  0.00177 0.00159
1270 2110  0.00174 0.00158
1270 2120  0.00172 0.00157
1270 2130  0.00170 0.00156
1270 2140  0.00168 0.00155
1270 2150  0.00166 0.00155
1270 2160  0.00164 0.00154
1270 2170  0.00162 0.00153
1270 2180  0.00160 0.00152
1270 2190  0.00158 0.00151
1270 2200  0.00156 0.00150
1270 2210  0.00154 0.00149
1270 2220  0.00152 0.00148
1270 2230  0.00150 0.00147
1270 2240  0.00148 0.00146
1270 2250  0.00146 0.00145
1270 2260  0.00145 0.00144
1270 2270  0.00143 0.00144
1270 2280  0.00141 0.00143
1270 2290  0.00139 0.00142
1270 2300  0.00138 0.00141
1270 2310  0.00136 0.00140
1270 2320  0.00134 0.00139
1270 2330  0.00133 0.00138
1270 2340  0.00131 0.00137
1270 2350  0.00129 0.00136
1270 2360  0.00128 0.00135
1270 2370  0.00126 0.00135
1270 2380  0.00125 0.00134
1270 2390  0.00123 0.00133
1270 2400  0.00122 0.00132
1270 2410  0.00120 0.00131
1270 2420  0.00119 0.00130
1270 2430  0.00117 0.00129
1270 2440  0.00116 0.00129
1270 2450  0.00115 0.00128
1270 2460  0.00113 0.00127
1270 2470  0.00112 0.00126
1270 2480  0.00111 0.00125
1270 2490  0.00109 0.00124
1270 2500  0.00108 0.00123
1270 2510  0.00107 0.00123
1270 2520  0.00105 0.00122
1270 2530  0.00104 0.00121
1270 2540  0.00103 0.00120
1270 2550  0.00102 0.00119
1270 2560  0.00101 0.00119
1270 2570  0.00099 0.00118
1270 2580  0.00098 0.00117
1270 2590  0.00097 0.00116
1270 2600  0.00096 0.00115
1270 2610  0.00095 0.00115
1270 2620  0.00094 0.00114
1270 2630  0.00093 0.00113
1270 2640  0.00092 0.00112
1270 2650  0.00091 0.00112
1270 2660  0.00090 0.00111
1270 2670  0.00089 0.00110
1270 2680  0.00088 0.00109
1270 2690  0.00087 0.00109
1270 2700  0.00086 0.00108
1270 2710  0.00085 0.00107
1270 2720  0.00084 0.00106
1270 2730  0.00083 0.00106
1270 2740  0.00082 0.00105
1270 2750  0.00081 0.00104
1270 2760  0.00080 0.00103
1270 2770  0.00079 0.00103
1270 2780  0.00078 0.00102
1270 2790  0.00077 0.00101
1270 2800  0.00076 0.00101
1270 2810  0.00075 0.00100
1270 2820  0.00075 0.00099
1270 2830  0.00074 0.00099
1270 2840  0.00073 0.00098
1270 2850  0.00072 0.00097
1270 2860  0.00071 0.00097
1270 2870  0.00071 0.00096
1270 2880  0.00070 0.00095
1270 2890  0.00069 0.00095
1270 2900  0.00068 0.00094
1270 2910  0.00068 0.00093
1270 2920  0.00067 0.00093
1270 2930  0.00066 0.00092
1270 2940  0.00065 0.00091
1270 2950  0.00065 0.00091
1270 2960  0.00064 0.00090
1270 2970  0.00063 0.00090
1270 2980  0.00063 0.00089
1270 2990  0.00062 0.00088
1280 0  0.00000 -0.00936
1280 10  0.00021 -0.00936
1280 20  0.00043 -0.00935
1280 30  0.00065 -0.00934
1280 40  0.00087 -0.00932
1280 50  0.00109 -0.00930
1280 60  0.00130 -0.00927
1280 70  0.00152 -0.00924
1280 80  0.00173 -0.00920
1280 90  0.00194 -0.00916
1280 100  0.00215 -0.00911
1280 110  0.00236 -0.00906
1280 120  0.00257 -0.00900
1280 130  0.00277 -0.00894
1280 140  0.00297 -0.00887
1280 150  0.00317 -0.00880
1280 160  0.00337 -0.00873
1280 170  0.00356 -0.00865
1280 180  0.00375 -0.00857
1280 190  0.00394 -0.00848
1280 200  0.00412 -0.00839
1280 210  0.00430 -0.00829
1280 220  0.00448 -0.00820
1280 230  0.00465 -0.00809
1280 240  0.00482 -0.00799
1280 250  0.00499 -0.00788
1280 260  0.00515 -0.00777
1280 270  0.00530 -0.00766
1280 280  0.00546 -0.00754
1280 290  0.00561 -0.00742
1280 300  0.00575 -0.00730
1280 310  0.00589 -0.00717
1280 320  0.00603 -0.00705
1280 330  0.00616 -0.00692
1280 340  0.00628 -0.00679
1280 350  0.00641 -0.00666
1280 360  0.00652 -0.00653
1280 370  0.00664 -0.00639
1280 380  0.00675 -0.00625
1280 390  0.00685 -0.00612
1280 400  0.00695 -0.00598
1280 410  0.00704 -0.00584
1280 420  0.00713 -0.00570
1280 430  0.00722 -0.00556
1280 440  0.00730 -0.00542
1280 450  0.00738 -0.00528
1280 460  0.00745 -0.00514
1280 470  0.00752 -0.00500
1280 480  0.00758 -0.00486
1280 490  0.00764 -0.00471
1280 500  0.00769 -0.00457
1280 510  0.00774 -0.00443
1280 520  0.00779 -0.00429
1280 530  0.00783 -0.00415
1280 540  0.00787 -0.00402
1280 550  0.00790 -0.00388
1280 560  0.00793 -0.00374
1280 570  0.00796 -0.00361
1280 580  0.00798 -0.00347
1280 590  0.00800 -0.00334
1280 600  0.00802 -0.00321
1280 610  0.00803 -0.00307
1280 620  0.00804 -0.00295
1280 630  0.00804 -0.00282
1280 640  0.00804 -0.00269
1280 650  0.00804 -0.00257
1280 660  0.00804 -0.00244
1280 670  0.00803 -0.00232
1280 680  0.00802 -0.00220
1280 690  0.00801 -0.00208
1280 700  0.00799 -0.00197
1280 710  0.00797 -0.00185
1280 720  0.00795 -0.00174
1280 730  0.00793 -0.00163
1280 740  0.00790 -0.00152
1280 750  0.00788 -0.00141
1280 760  0.00785 -0.00131
1280 770  0.00781 -0.00120
1280 780  0.00778 -0.00110
1280 790  0.00774 -0.00100
1280 800  0.00771 -0.00091
1280 810  0.00767 -0.00081
1280 820  0.00763 -0.00072
1280 830  0.00758 -0.00063
1280 840  0.00754 -0.00054
1280 850  0.00749 -0.00045
1280 860  0.00745 -0.00036
1280 870  0.00740 -0.00028
1280 880  0.00735 -0.00020
1280 890  0.00730 -0.00012
1280 900  0.00724 -0.00004
1280 910  0.00719 0.00003
1280 920  0.00714 0.00011
1280 930  0.00708 0.00018
1280 940  0.00703 0.00025
1280 950  0.00697 0.00031
1280 960  0.00691 0.00038
1280 970  0.00685 0.00044
1280 980  0.00680 0.00051
1280 990  0.00674 0.00057
1280 1000  0.00668 0.00063
1280 1010  0.00662 0.00068
1280 1020  0.00656 0.00074
1280 1030  0.00650 0.00079
1280 1040  0.00644 0.00084
1280 1050  0.00637 0.00089
1280 1060  0.00631 0.00094
1280 1070  0.00625 0.00099
1280 1080  0.00619 0.00103
1280 1090  0.00613 0.00108
